        8450  -1.4344023323615160     
        8451  -1.4285714285714286     
        8452  -1.4314868804664722     
        8453  -1.4431486880466473     
        8454  -1.4548104956268222     
        8455  -1.4373177842565599     
        8456  -1.4460641399416909     
        8457  -1.4635568513119535     
        8458  -1.4314868804664722     
        8459  -1.4606413994169096     
        8460  -1.4373177842565599     
        8461  -1.4548104956268222     
        8462  -1.4606413994169096     
        8463  -1.4635568513119535     
        8464  -1.4489795918367347     
        8465  -1.4635568513119535     
        8466  -1.4518950437317784     
        8467  -1.4402332361516035     
        8468  -1.4344023323615160     
        8469  -1.4373177842565599     
        8470  -1.4256559766763848     
        8471  -1.4198250728862973     
        8472  -1.4489795918367347     
        8473  -1.4431486880466473     
        8474  -1.4489795918367347     
        8475  -1.4868804664723032     
        8476  -1.4606413994169096     
        8477  -1.4664723032069971     
        8478  -1.4752186588921283     
        8479  -1.4752186588921283     
        8480  -1.4460641399416909     
        8481  -1.4577259475218658     
        8482  -1.4518950437317784     
        8483  -1.4402332361516035     
        8484  -1.4314868804664722     
        8485  -1.4460641399416909     
        8486  -1.4577259475218658     
        8487  -1.4431486880466473     
        8488  -1.4344023323615160     
        8489  -1.4431486880466473     
        8490  -1.4344023323615160     
        8491  -1.4489795918367347     
        8492  -1.4402332361516035     
        8493  -1.4548104956268222     
        8494  -1.4518950437317784     
        8495  -1.4489795918367347     
        8496  -1.4810495626822158     
        8497  -1.4927113702623906     
        8498  -1.4810495626822158     
        8499  -1.4723032069970845     
        8500  -1.4606413994169096     
        8501  -1.4489795918367347     
        8502  -1.4489795918367347     
        8503  -1.4664723032069971     
        8504  -1.4752186588921283     
        8505  -1.4927113702623906     
        8506  -1.4810495626822158     
        8507  -1.4927113702623906     
        8508  -1.5247813411078717     
        8509  -1.5043731778425655     
        8510  -1.5276967930029155     
        8511  -1.5131195335276968     
        8512  -1.5072886297376094     
        8513  -1.5014577259475219     
        8514  -1.5102040816326530     
        8515  -1.4664723032069971     
        8516  -1.4577259475218658     
        8517  -1.4752186588921283     
        8518  -1.4781341107871719     
        8519  -1.4810495626822158     
        8520  -1.4897959183673470     
        8521  -1.5014577259475219     
        8522  -1.5102040816326530     
        8523  -1.4868804664723032     
        8524  -1.5014577259475219     
        8525  -1.5102040816326530     
        8526  -1.4839650145772594     
        8527  -1.4635568513119535     
        8528  -1.4548104956268222     
        8529  -1.4664723032069971     
        8530  -1.4810495626822158     
        8531  -1.4752186588921283     
        8532  -1.4781341107871719     
        8533  -1.4664723032069971     
        8534  -1.4518950437317784     
        8535  -1.4402332361516035     
        8536  -1.4285714285714286     
        8537  -1.4373177842565599     
        8538  -1.4402332361516035     
        8539  -1.4635568513119535     
        8540  -1.4606413994169096     
        8541  -1.4606413994169096     
        8542  -1.4635568513119535     
        8543  -1.4518950437317784     
        8544  -1.4169096209912537     
        8545  -1.4285714285714286     
        8546  -1.4548104956268222     
        8547  -1.4548104956268222     
        8548  -1.4606413994169096     
        8549  -1.4548104956268222     
        8550  -1.4548104956268222     
        8551  -1.4518950437317784     
        8552  -1.4723032069970845     
        8553  -1.4606413994169096     
        8554  -1.4548104956268222     
        8555  -1.4693877551020409     
        8556  -1.4897959183673470     
        8557  -1.5043731778425655     
        8558  -1.5131195335276968     
        8559  -1.4810495626822158     
        8560  -1.4956268221574345     
        8561  -1.5218658892128281     
        8562  -1.4897959183673470     
        8563  -1.4897959183673470     
        8564  -1.5014577259475219     
        8565  -1.4897959183673470     
        8566  -1.4897959183673470     
        8567  -1.5189504373177842     
        8568  -1.5160349854227406     
        8569  -1.5072886297376094     
        8570  -1.5131195335276968     
        8571  -1.4868804664723032     
        8572  -1.4927113702623906     
        8573  -1.5102040816326530     
        8574  -1.5014577259475219     
        8575  -1.5014577259475219     
        8576  -1.4752186588921283     
        8577  -1.4839650145772594     
        8578  -1.4810495626822158     
        8579  -1.4781341107871719     
        8580  -1.4664723032069971     
        8581  -1.4723032069970845     
        8582  -1.4723032069970845     
        8583  -1.4810495626822158     
        8584  -1.4810495626822158     
        8585  -1.4839650145772594     
        8586  -1.4548104956268222     
        8587  -1.4839650145772594     
        8588  -1.4752186588921283     
        8589  -1.4635568513119535     
        8590  -1.4723032069970845     
        8591  -1.4839650145772594     
        8592  -1.4810495626822158     
        8593  -1.4723032069970845     
        8594  -1.4868804664723032     
        8595  -1.4781341107871719     
        8596  -1.4635568513119535     
        8597  -1.4723032069970845     
        8598  -1.4781341107871719     
        8599  -1.4664723032069971     
        8600  -1.4927113702623906     
        8601  -1.4956268221574345     
        8602  -1.4839650145772594     
        8603  -1.4956268221574345     
        8604  -1.5131195335276968     
        8605  -1.5043731778425655     
        8606  -1.4810495626822158     
        8607  -1.4868804664723032     
        8608  -1.4723032069970845     
        8609  -1.4927113702623906     
        8610  -1.4868804664723032     
        8611  -1.4664723032069971     
        8612  -1.4927113702623906     
        8613  -1.4956268221574345     
        8614  -1.4927113702623906     
        8615  -1.4635568513119535     
        8616  -1.4577259475218658     
        8617  -1.4606413994169096     
        8618  -1.4373177842565599     
        8619  -1.4664723032069971     
        8620  -1.4489795918367347     
        8621  -1.4693877551020409     
        8622  -1.4752186588921283     
        8623  -1.4781341107871719     
        8624  -1.4956268221574345     
        8625  -1.4752186588921283     
        8626  -1.5043731778425655     
        8627  -1.4752186588921283     
        8628  -1.4868804664723032     
        8629  -1.4868804664723032     
        8630  -1.4927113702623906     
        8631  -1.5014577259475219     
        8632  -1.4956268221574345     
        8633  -1.4752186588921283     
        8634  -1.4897959183673470     
        8635  -1.4810495626822158     
        8636  -1.4752186588921283     
        8637  -1.4402332361516035     
        8638  -1.4489795918367347     
        8639  -1.4606413994169096     
        8640  -1.4373177842565599     
        8641  -1.4402332361516035     
        8642  -1.4402332361516035     
        8643  -1.4606413994169096     
        8644  -1.4635568513119535     
        8645  -1.4577259475218658     
        8646  -1.4723032069970845     
        8647  -1.4956268221574345     
        8648  -1.4839650145772594     
        8649  -1.4985422740524781     
        8650  -1.4927113702623906     
        8651  -1.4781341107871719     
        8652  -1.4664723032069971     
        8653  -1.4723032069970845     
        8654  -1.4635568513119535     
        8655  -1.4781341107871719     
        8656  -1.4781341107871719     
        8657  -1.4723032069970845     
        8658  -1.4518950437317784     
        8659  -1.4781341107871719     
        8660  -1.4548104956268222     
        8661  -1.4489795918367347     
        8662  -1.4489795918367347     
        8663  -1.4344023323615160     
        8664  -1.4314868804664722     
        8665  -1.4373177842565599     
        8666  -1.4518950437317784     
        8667  -1.4460641399416909     
        8668  -1.4402332361516035     
        8669  -1.4518950437317784     
        8670  -1.4489795918367347     
